Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Birgitta,Borgström,Ringvägen 730,Motala,12344,Sverige,SE,19940729-1875,+46,+46 (0)526 312 10,1994-07-29,True
Ella,Karlsson,Kvarnvägen 301,Piteå,94216,Sverige,SE,19771106-6757,+46,0014-56 15 59,1977-11-06,True
Emma,Dixon,Butler Estates 414,North Lisamouth,46701,Danmark,DK,19430422-6388,+45,400.703.6946x44326,1943-04-22,True
Eva,Lundström,Stationsvägen 16,Alingsås,85953,Sverige,SE,19770807-8449,+46,0002-77 12 93,1977-08-07,False
Nathan,Stuart,Johnson Vista 4957,Lake Stephaniebury,13649,Danmark,DK,19580806-2066,+45,(544)878-3098x437,1958-08-06,True
Finn,Tveit,Eliassenalléen 1,Øysteinstrøm,7864,Norge,NO,19820121-2559,+47,+4761326836,1982-01-21,True
Mario,Lindberg,Industrivägen 741,Falun,97376,Sverige,SE,19981020-9612,+46,008-191 49 29,1998-10-20,True
Jan,Hauge,Johansenekra 8,Astridvær,5378,Norge,NO,19710519-2249,+47,+47 38 06 83 56,1971-05-19,True
Lassi,Harju,Runoilijanpolku 55,Luhanka,63730,Finland,FI,19881208-711U,+358,+358 603547148,1988-12-08,True
Anna,Andersson,Nytorget 7,Eskilstuna,26001,Sverige,SE,19960828-6896,+46,08-132 34 25,1996-08-28,True
Maj,Ibrahim,Industrivägen 0,Trelleborg,34250,Sverige,SE,19670416-0702,+46,0074-638 31,1967-04-16,True
Ingrid,Lundberg,Ringvägen 707,Sandviken,37013,Sverige,SE,19721027-1206,+46,0406-689 00,1972-10-27,True
Margaretha,Larsson,Trädgårdstorget 362,Gävle,49920,Sverige,SE,19400921-4812,+46,021-01 22 48,1940-09-21,True
Samantha,Holt,Lance Court 126,Port Joseph,96008,Danmark,DK,19581022-1682,+45,001-300-844-0944x07139,1958-10-22,True
Kristina,Lehtinen,Kolsinpolku 548,Leppävirta,22096,Finland,FI,19830418-586M,+358,0263946910,1983-04-18,True
Martine,Rasmussen,Johansengrenda 1,Cathrinesjøen,1428,Norge,NO,19920325-9152,+47,50 61 85 55,1992-03-25,True
Maj-Britt,Bergman,Ekvägen 0,Växjö,26621,Sverige,SE,20000912-4192,+46,08-919 014 96,2000-09-12,True
Kristian,Bengtsson,Grantorget 8,Karlskoga,93907,Sverige,SE,19490121-3879,+46,0300-89 22 17,1949-01-21,True
Conny,Ali,Storstigen 4,Trollhättan,51183,Sverige,SE,19870422-0073,+46,0626-43 70 21,1987-04-22,True
Leah,Stout,Brock Key 525,Julianfort,65150,Danmark,DK,19930118-1869,+45,817.434.9730x163,1993-01-18,True
Marte,Solberg,Simonsenlyngen 3G,Andersen,1594,Norge,NO,19611203-7714,+47,+4755572170,1961-12-03,True
Lennart,Jonsson,Björkgatan 39,Varberg,66386,Sverige,SE,19990701-2854,+46,+46 (0)71 25 51 26,1999-07-01,True
Monica,Andersson,Björkstigen 1,Västerås,93267,Sverige,SE,19910911-4366,+358,0666-94 06 64,1991-09-11,True
Jan,Johansson,Skolvägen 173,Linköping,61564,Sverige,SE,19580301-9017,+46,0317-978 02,1958-03-01,True
Martin,Berge,Engensvingen 5,Mortenberg,7454,Norge,NO,19510621-5916,+47,95605715,1951-06-21,True
Olof,Lundberg,Furuvägen 5,Falun,31096,Sverige,SE,19620504-2329,+46,08-093 51 60,1962-05-04,True
Erik,Jansson,Ängsgatan 62,Örebro,68512,Sverige,SE,19730128-3380,+46,08-479 46 31,1973-01-28,True
Arild,Kristiansen,Bergehøgda 50,Simenstrand,8339,Norge,NO,19630724-3004,+47,+4705402757,1963-07-24,True
Troy,Miranda,Long Radial 76661,Sweeneystad,39416,Danmark,DK,19670419-6179,+45,969-382-5429,1967-04-19,True
Rasmus,Blixt,Skogsvägen 38,Helsingborg,13342,Sverige,SE,19620602-0846,+46,08-266 041 44,1962-06-02,True
Diane,Hicks,Julie Valleys 528,West Melissaside,18940,Danmark,DK,19970629-9759,+45,(753)257-1730x6136,1997-06-29,True
Janet,Macias,Reynolds Throughway 341,South Blake,90682,Danmark,DK,19440417-3072,+45,8709613382,1944-04-17,True
Hans,Eriksen,Henriksenstien 69C,Christensen,0634,Norge,NO,20000806-9463,+47,+47 35 04 31 36,2000-08-06,True
Elizabeth,Cantrell,Patel Isle 260,New Stacie,93640,Danmark,DK,19540825-0286,+45,+1-223-355-2493x38041,1954-08-25,True
Hans,Berglund,Ängsstigen 139,Stockholm,54142,Sverige,SE,19791201-9585,+46,+46 (0)89 23 92 70,1979-12-01,True
Ida,Jansson,Åkergatan 350,Örnsköldsvik,28846,Sverige,SE,19950623-4440,+46,0926-41 45 55,1995-06-23,True
Wenche,Amundsen,Brekkelia 987,Myklebust,9613,Norge,NO,19780609-0409,+47,67 96 28 20,1978-06-09,True
Emilia,Olofsson,Strandstigen 099,Kristianstad,48609,Sverige,SE,19440713-2857,+46,0585-592 98,1944-07-13,True
Maria,Karlsson,Gengatan 268,Mölndal,86758,Sverige,SE,19950628-2152,+46,+46 (0)81 64 41 14,1995-06-28,True
Arja,Saarinen,Vaarnabulevardi 26,Enonkoski,89015,Finland,FI,19450321-633K,+358,0235914974,1945-03-21,True
Kimberly,Waters,Cooper Mill 5217,Riosfurt,80157,Danmark,DK,19720702-5659,+45,001-516-318-6112,1972-07-02,True
Sigurd,Wall,Stortorget 668,Kristianstad,44419,Sverige,SE,19871129-2033,+46,+46 (0)52 67 66 26,1987-11-29,True
Emilie,Haugland,Paulsenstykket 6,Svendsen,3939,Norge,NO,19751210-4998,+47,40 90 09 70,1975-12-10,True
Birgitta,Molin,Parkvägen 9,Skövde,97243,Sverige,SE,19850113-8366,+46,+46 (0)043 549 81,1985-01-13,True
Kyle,Nelson,Haynes River 5666,Lake Josephport,13456,Danmark,DK,19821218-8600,+45,911.271.6423x687,1982-12-18,True
Ellen,Hägglund,Idrottsstigen 576,Örnsköldsvik,99950,Sverige,SE,19501112-1429,+46,+46 (0)89 53 19 18,1950-11-12,True
Ingela,Ahmadi,Parkgatan 74,Karlstad,64328,Sverige,SE,19980907-1031,+46,0456-29 18 77,1998-09-07,True
Birger,Henriksson,Backgränd 65,Trelleborg,87765,Sverige,SE,19470922-0203,+46,0587-132 78,1947-09-22,True
Stein,Larsen,Hauggropa 5,Anettesund,2565,Norge,NO,19750102-0881,+47,69 21 63 87,1975-01-02,True
Glenn,Hellström,Ekvägen 01,Linköping,38396,Sverige,SE,19791210-1650,+46,+46 (0)98 80 82 34,1979-12-10,True
Maria,Holm,Kyrkstigen 1,Örnsköldsvik,86280,Sverige,SE,19790901-1777,+46,0732-432 81,1979-09-01,True
Yousef,Berglund,Bäckgatan 0,Falun,59634,Sverige,SE,19700622-8313,+46,08-417 04 08,1970-06-22,True
Benjamin,Foley,Gaines Cove 4243,Kevinhaven,16286,Danmark,DK,19481210-4274,+45,452.797.4776x96122,1948-12-10,True
Michal,Andersson,Idrottsgatan 599,Östersund,22813,Sverige,SE,19790315-9547,+46,0687-375 91,1979-03-15,True
Pelle,Johansson,Villatorget 7,Motala,17568,Sverige,SE,19470526-4636,+46,0578-25 15 94,1947-05-26,True
Lena,Ahlgren,Ängsstigen 149,Södertälje,72094,Sverige,SE,19980919-5411,+46,+46 (0)8 373 960 36,1998-09-19,True
Roger,Hauge,Martinsenberget 5,Kristensen,2408,Norge,NO,19680221-4738,+47,+47 07 82 69 45,1968-02-21,True
Evert,Magnusson,Stationsgränd 66,Uppsala,12380,Sverige,SE,19620919-8851,+46,0774-76 61 54,1962-09-19,True
Sonja,Andersson,Aspgatan 44,Sandviken,17199,Sverige,SE,19780816-6006,+46,053-69 03 42,1978-08-16,True
Brandi,Lawson,Bruce Ville 62499,North Michael,99570,Danmark,DK,19760905-2327,+45,845.851.1417,1976-09-05,True
Alice,Bergvall,Skogsvägen 46,Karlstad,15578,Sverige,SE,19540716-6343,+46,+46 (0)8 589 494 35,1954-07-16,True
Jessica,Hood,Morris Summit 1463,Lake Craigfurt,59598,Danmark,DK,19970925-0190,+45,(989)492-6146x6912,1997-09-25,True
Karin,Sørensen,Bakkenplassen 4F,Karlsen,3746,Norge,NO,19530301-3419,+47,75 27 68 75,1953-03-01,True
Ulf,Wikström,Kvarnvägen 362,Luleå,66612,Sverige,SE,19420113-1936,+46,08-90 68 15,1942-01-13,True
Robert,Owen,Thomas Square 73307,Port Scottmouth,18600,Danmark,DK,19890325-1532,+45,467.643.9431x94369,1989-03-25,True
Richard,Andersson,Backgränd 62,Alingsås,68040,Sverige,SE,19580517-3828,+46,0632-664 28,1958-05-17,True
Richard,Ortega,Charles Hollow 2231,Ashleystad,22612,Danmark,DK,19890811-4865,+45,001-338-959-1430,1989-08-11,True
Ashley,Briggs,Paul Square 34550,Ellisonport,56171,Danmark,DK,19430407-8681,+45,3798341874,1943-04-07,True
Josefin,Lundin,Strandgränd 2,Trelleborg,44806,Sverige,SE,19480807-6669,+46,+46 (0)8 541 532 56,1948-08-07,True
Håvard,Kristiansen,Mikkelsenhaugen 21,Bjørnøy,1811,Norge,NO,19860918-2677,+47,93475711,1986-09-18,True
Heikki,Karlsson,Winqvistinpolku 760,Koski Tl,51004,Finland,FI,19800410-352C,+358,0633300902,1980-04-10,True
Ingrid,Andersen,Kristiansenholtet 8,Mariannesjøen,2012,Norge,NO,19560916-1777,+47,+47 58 53 47 98,1956-09-16,True
Isac,Edlund,Järnvägsvägen 7,Uppsala,83268,Sverige,SE,19420721-5684,+46,0357-38 86 80,1942-07-21,True
Filip,Åkesson,Ringgatan 68,Malmö,17151,Sverige,SE,19751203-5906,+46,+46 (0)8 110 243 32,1975-12-03,True
Jerry,Singh,Catherine Fall 4829,Patriciastad,28668,Danmark,DK,19441103-5137,+45,001-597-791-8602x341,1944-11-03,True
Kevin,Lundberg,Parkvägen 6,Östersund,31633,Sverige,SE,19780317-2391,+46,+46 (0)01 85 43 06,1978-03-17,True
John,Kim,Stevens Prairie 294,New Kayla,98697,Danmark,DK,19470112-3590,+45,+1-310-758-4662,1947-01-12,True
Jimmy,Andersson,Strandgränd 451,Östersund,33408,Sverige,SE,19570617-8217,+46,038-92 21 66,1957-06-17,True
Rita,Solheim,Svendseneggen 4,Olsen,2761,Norge,NO,19780915-6603,+47,466 63 062,1978-09-15,True
Helena,Tervo,Lautamiehenkuja 39,Hirvensalmi,83387,Finland,FI,19520727-255J,+358,+358 87 2429616,1952-07-27,True
Lovisa,Andersson,Strandtorget 90,Lidköping,18068,Sverige,SE,19770525-4505,+46,0593-04 03 47,1977-05-25,True
Kristina,Nilsson,Skogsvägen 95,Alingsås,89629,Sverige,SE,19971004-5303,+46,+46 (0)8 169 933 41,1997-10-04,False
Steinar,Ahmed,Ødegårdåsen 754,Lie,1302,Norge,NO,19580625-2166,+47,95307576,1958-06-25,True
Nils,Eriksson,Kyrkvägen 317,Örnsköldsvik,32010,Sverige,SE,19751231-5441,+46,+46 (0)81 99 80 80,1975-12-31,True
Kristin,Nilsen,Jacobsenberget 48,Jenseid,5349,Norge,NO,19940120-1382,+47,42495007,1994-01-20,True
Jamal,Wahlberg,Björkgränd 31,Karlskoga,28190,Sverige,SE,19900412-2562,+46,+46 (0)104 208 52,1990-04-12,True
Kristina,Melin,Skogsgatan 0,Norrköping,59693,Sverige,SE,19470519-7954,+46,0614-60 83 95,1947-05-19,True
Marie,Tangen,Martinsenvika 84,Birkeland,0675,Norge,NO,19600113-1658,+47,75 28 58 02,1960-01-13,True
Marcus,Robertsson,Industrigatan 98,Västerås,16062,Sverige,SE,19950620-1085,+46,08-340 37 16,1995-06-20,True
Christer,Nilsson,Ringgränd 11,Stockholm,20356,Sverige,SE,19640429-3418,+46,+46 (0)109 766 82,1964-04-29,True
Sabrina,Mccarty,Weaver Passage 80095,Gayton,18990,Danmark,DK,19481005-4536,+45,2964123922,1948-10-05,True
Solveig,Sæther,Aliberget 823,Karlsjøen,6077,Norge,NO,19670407-0978,+47,927 39 347,1967-04-07,True
Rebecca,Aronsson,Skolvägen 57,Linköping,58261,Sverige,SE,19730213-0135,+46,003-678 22 81,1973-02-13,True
Daryl,Harris,Mendoza Row 362,West Christian,97300,Danmark,DK,19740115-3363,+45,503.807.9250,1974-01-15,True
Robert,Gonzalez,Emma Circles 33025,Andrewport,49134,Danmark,DK,19420212-4894,+45,001-529-560-8654x75334,1942-02-12,True
Kyle,Anderson,Ruiz Spurs 8722,Adkinsstad,83086,Danmark,DK,19640630-6584,+45,332.300.0153,1964-06-30,True
Jorunn,Aune,Simonsenhøgda 86F,Eliassen,9690,Norge,NO,19460927-9730,+47,+47 74 55 71 55,1946-09-27,True
Tonje,Andresen,Thorsenberget 42A,Johnfjell,8576,Norge,NO,19531103-7115,+47,92348889,1953-11-03,True
Derek,Romero,Kelly Camp 47672,Cathyside,20222,Danmark,DK,19570104-9655,+45,798-655-0423x7410,1957-01-04,True
Marie,Eriksson,Björkgränd 2,Örebro,48245,Sverige,SE,19741005-5416,+46,0192-191 93,1974-10-05,True
Elin,Lie,Hauggropa 725,Sigurdvik,9793,Norge,NO,19800617-5160,+47,36045409,1980-06-17,True
Monica,Ruud,Haugengrenda 8,Ceciliesund,8797,Norge,NO,19751023-0398,+47,40347512,1975-10-23,True
Jens,Palm,Nyvägen 0,Lund,79979,Sverige,SE,19450711-5889,+46,0882-742 90,1945-07-11,True
Jon,Strand,Antonsenplassen 3D,Tovestrand,2576,Norge,NO,19580311-7229,+47,79 47 50 35,1958-03-11,True
Milla,Roos,Aspgränd 9,Halmstad,62639,Sverige,SE,19900608-1661,+46,+46 (0)340 314 36,1990-06-08,True
Loke,Nilsson,Nyvägen 1,Trelleborg,49038,Sverige,SE,19511104-4628,+46,040-83 32 62,1951-11-04,True
Lars,Lilja,Ekstigen 49,Lidingö,31160,Sverige,SE,19850303-4340,+46,061-57 93 99,1985-03-03,True
Jonna,Olausson,Trädgårdsgränd 48,Skellefteå,20580,Sverige,SE,19791109-7814,+46,0840-61 77 10,1979-11-09,True
Timothy,Hartman,Soto Street 66764,Frazierfurt,71388,Danmbrk,DK,19490627-8432,+45,886-805-4004x01036,1949-06-27,True
Leif,Ståhl,Fabriksgatan 406,Skellefteå,16766,Sverige,SE,19491001-4790,+46,+46 (0)8 283 300 39,1949-10-01,True
Eva,Ødegård,Tangenhaugen 63,Nilsvær,3613,Norge,NO,19511019-4781,+47,74178111,1951-10-19,True
Sophia,Gomez,Kristina Manors 71112,South Julie,48710,Danmark,DK,19680111-8703,+45,327-411-1350x98916,1968-01-11,True
Jason,Bradford,Harvey Mount 7666,Evanstown,57515,Danmark,DK,19421207-4999,+45,(690)368-1414,1942-12-07,True
Sami,Alanko,Haravapolku 600,Pyhäranta,68109,Finland,FI,19780217-272P,+358,063 668 3442,1978-02-17,True
Jeremy,Macias,Scott Rapids 0842,South Mauriceburgh,79443,Danmark,DK,19571122-7844,+45,9224239778,1957-11-22,True
Maria,Holm,Furugatan 96,Växjö,39769,Sverige,SE,19931225-9434,+46,0116-53 67 31,1993-12-25,True
Sara,Nyström,Ängsvägen 61,Södertälje,66818,Sverige,SE,19531209-7604,+46,+46 (0)8 072 391 15,1953-12-09,True
Matti,Harju,Versotie 809,Pudasjärvi,27542,Finland,FI,19640524-2304,+358,(+358) 533485035,1964-05-24,True
Hans,Magnusson,Nytorget 06,Skellefteå,45081,Sverige,SE,19760825-8052,+46,085-13 88 73,1976-08-25,True
Maria,Löf,Idrottsgatan 255,Uddevalla,56698,Sverige,SE,19751201-3562,+46,0394-626 20,1975-12-01,True
Paul,Ahlqvist,Asptorget 78,Södertälje,94491,Sverige,SE,19960226-7845,+46,08-272 23 67,1996-02-26,True
Linda,Johnsen,Aligjerdet 9,Dagnes,0792,Norge,NO,19780717-3347,+47,02 18 97 91,1978-07-17,True
Uno,Andersson,Ringvägen 7,Luleå,39659,Sverige,SE,19540210-6668,+46,+46 (0)26 67 10 52,1954-02-10,True
Margareta,Melin,Fabriksvägen 15,Alingsås,30715,Sverige,SE,19900905-3907,+46,+46 (0)84 42 18 97,1990-09-05,True
Anders,Nyström,Kyrkogatan 9,Mölndal,88597,Sverige,SE,19950520-1385,+46,0572-09 71 79,1995-05-20,True
Lara,Johansson,Gentorget 20,Malmö,19802,Sverige,SE,19500808-9850,+46,08-829 072 65,1950-08-08,True
Kristina,Nilsson,Ekstigen 965,Lidingö,53812,Sverige,SE,19580403-1527,+46,08-62 04 48,1958-04-03,True
Kristoffer,Haug,Edvardsenhagen 40A,Solberg,4609,Norge,NO,19690506-0444,+47,91108601,1969-05-06,True
Bente,Gundersen,Haugefaret 45,Dahl,4383,Norge,NO,19400924-7357,+47,910 00 784,1940-09-24,True
Tor,Mikkelsen,Nguyenlunden 7,Pedersen,7160,Norge,NO,19740406-3812,+47,+4758695873,1974-04-06,True
Rita,Rasmussen,Evensengjerdet 8G,Berg,3061,Norge,NO,19990603-0660,+47,29215823,1999-06-03,True
Thor,Henriksen,Thomassenhaugen 56B,Knudsen,5578,Norge,NO,19560112-8031,+47,933 77 929,1956-01-12,True
Niilo,Heikkinen,Werner Wirénin polku 18,Ilmajoki,48172,Finland,FI,19800403-425B,+358,+358 82 5972451,1980-04-03,True
Daniel,Mattsson,Industrigatan 78,Ängelholm,79960,Sverige,SE,19490821-3585,+46,082-414 60 20,1949-08-21,True
Stig,Sundin,Villagränd 83,Trelleborg,70190,Sverige,SE,19470302-0093,+46,08-781 631 29,1947-03-02,True
Hans,Eklund,Skogsgatan 5,Ängelholm,62283,Sverige,SE,19450616-0555,+46,+46 (0)758 819 98,1945-06-16,True
Anna,Andersson,Storgränd 3,Lidingö,62167,Sverige,SE,19490716-1947,+46,0495-54 58 43,1949-07-16,True
Mia,Wallgren,Nygränd 4,Växjö,46148,Sverige,SE,19650513-8018,+46,0420-58 72 19,1965-05-13,True
Sander,Andreassen,Lundskrenten 2,Mariafjell,0498,Norge,NO,19790407-8602,+47,72021156,1979-04-07,True
Tammy,Stokes,Montgomery Mountains 591,Robbinsshire,33541,Danmark,DK,19600407-7371,+47,4354903772,1960-04-07,True
